"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2018";"December";"Valais";77593;180460;...;...;7395;29467;6501;14876;2756;6394;237;757;6550;25302;206;713;2394;10088;2995;14829;391;1783;214;741;429;1660;95;359;104;432;948;3359;319;891;291;1191;65;180;365;933;48;149;6;30;165;566;95;244;32;201;44;208;31;96;48;197;30;59;4725;16348;401;1413;141;457;516;1674;17;35;...;...;88;262;96;301;74;270;24;67;245;987;147;538;10;49;293;1145;431;1261;604;1236;221;426;67;221;231;1093;1158;3815;...;...;1643;3143;...;...;647;1442;493;1015;621;864;657;1182;54;106;108;324;1055;2844;12;13;629;926;1364;1961;158;455;31;113;32;142;41;161;164;768;405;1546;...;...;28;66;274;863;1425;5698;34;132;31;56;176;682;183;695;13;65
"2018";"December";"Neuchâtel";3658;5081;...;...;307;548;1070;1662;270;638;34;71;111;200;54;201;41;96;63;138;5;9;11;18;6;9;3;6;10;17;59;110;38;105;9;20;16;33;3;11;1;3;0;0;9;25;1;1;0;0;2;8;0;0;0;0;0;0;150;523;7;16;9;61;1;1;2;2;...;...;2;6;8;15;0;0;6;33;0;0;10;22;0;0;8;13;12;114;27;105;8;8;0;0;0;0;10;22;...;...;14;43;...;...;1;2;3;5;0;0;5;18;0;0;0;0;8;25;0;0;0;0;7;14;17;54;0;0;2;6;3;16;1;1;9;20;...;...;10;19;5;19;32;198;7;10;0;0;14;27;3;7;5;12
"2018";"December";"Geneva";27029;45767;...;...;3885;6759;15347;24859;4780;9784;574;1143;11054;20515;460;856;1465;2721;1860;3200;311;495;454;870;539;1156;340;683;359;813;4755;9956;1717;3151;916;1956;521;1173;656;1529;35;49;42;84;649;1214;266;472;93;281;215;556;75;162;87;164;89;220;7792;16800;1267;2736;407;831;1411;3192;194;425;...;...;511;1205;430;1176;314;956;977;2792;487;1030;1560;4636;212;653;1001;1983;859;2494;775;1612;1060;3165;925;2000;357;1166;1478;2976;...;...;3343;5571;...;...;439;723;587;1199;433;1115;640;1191;218;600;187;498;779;1697;64;176;244;482;460;942;905;2510;78;154;74;149;104;204;1406;3613;2682;5098;...;...;87;228;431;1009;2446;4912;114;310;62;125;272;584;757;1650;95;264
"2018";"December";"Jura";2424;3509;...;...;89;143;245;384;33;48;7;17;10;14;5;12;5;5;32;38;2;4;1;1;0;0;0;0;4;60;15;21;4;4;0;0;2;2;6;12;2;4;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;19;34;3;3;0;0;14;14;0;0;...;...;0;0;1;1;0;0;4;10;0;0;4;4;0;0;3;12;1;2;2;6;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;42;0;0;...;...;0;0;1;1;3;12;0;0;0;0;5;6;0;0;0;0
"2019";"January";"Zurich";71975;117745;...;...;24984;43392;5935;9049;5136;9832;3794;6469;11052;19725;1109;2135;2812;4700;1454;2482;559;986;758;1253;1233;1996;498;847;518;989;3377;6292;1000;1840;1066;2389;1367;2158;886;1570;218;283;174;269;1262;2701;495;1225;89;201;272;571;158;347;224;535;...;...;18240;35263;2094;3470;768;1564;3336;7547;530;1033;...;...;869;1590;551;1019;234;514;189;537;545;1000;485;1149;52;104;1430;2698;2323;5016;1829;3902;1156;2275;1148;1599;132;335;3622;6744;...;...;6270;10846;...;...;1070;2208;1373;2661;1664;2417;611;1076;201;552;711;951;2007;3942;73;134;469;740;1059;1680;528;1125;124;276;163;308;123;209;391;831;2291;4133;...;...;227;540;740;1759;3604;6760;402;905;199;443;646;1089;828;1538;311;653
"2019";"January";"Bern";98358;199315;...;...;12588;35557;3893;8207;2236;5461;1140;2668;5699;20842;218;798;1762;6684;1999;12040;550;1823;206;642;384;1074;211;584;148;404;894;2415;232;480;226;805;296;1012;643;1317;79;202;18;55;406;1662;218;540;39;214;120;246;123;273;49;154;...;...;4023;11174;469;1289;182;391;1221;2723;191;421;...;...;282;603;165;365;37;171;76;181;120;576;137;391;11;25;249;690;556;1385;992;1958;283;607;118;329;113;286;1430;3945;...;...;9863;13368;...;...;511;887;337;559;9161;13322;316;517;58;114;99;269;384;965;45;99;1162;1586;1031;1443;184;628;22;44;60;182;23;66;451;1204;474;1401;...;...;77;273;170;453;907;3078;52;120;91;317;260;667;172;584;37;116
"2019";"January";"Lucerne";24559;44690;...;...;4410;9652;816;1396;1626;2872;526;1038;1191;2405;96;192;550;1255;199;301;100;166;81;143;153;411;40;102;106;155;400;711;109;207;110;204;86;185;87;229;46;82;9;11;133;300;77;178;21;25;21;42;38;70;22;46;...;...;2381;5178;174;436;115;165;859;1958;104;195;...;...;363;497;57;85;19;94;20;34;116;327;58;176;14;46;140;315;478;1219;223;381;81;142;58;344;29;64;2120;4144;...;...;6931;8438;...;...;516;646;461;938;1604;2319;348;529;32;112;92;198;388;637;11;31;1013;1630;990;1316;79;153;21;24;36;72;20;45;81;215;161;560;...;...;42;94;109;340;456;971;57;310;32;52;65;156;103;233;26;64
"2019";"January";"Uri";6172;13023;...;...;895;2877;136;420;203;447;31;97;220;799;7;15;70;281;80;200;36;110;26;80;135;474;30;101;23;111;15;81;12;35;13;57;7;21;24;147;11;13;6;16;10;46;7;70;1;4;4;56;1;46;0;0;...;...;111;355;16;28;0;0;9;29;0;0;...;...;1;2;1;6;3;6;0;0;4;6;1;2;0;0;26;46;18;32;5;8;5;12;0;0;1;9;25;176;...;...;705;727;...;...;3;21;1;2;0;0;2;4;0;0;8;45;2;6;0;0;2;13;2;2;0;0;1;1;1;12;2;26;2;4;22;89;...;...;3;35;7;19;54;370;7;10;0;0;15;39;15;99;3;11
"2019";"January";"Schwyz";14066;25520;...;...;1510;3575;149;282;198;321;174;337;190;326;17;31;116;476;36;110;15;44;37;77;14;23;3;24;8;15;38;73;12;22;23;35;14;28;34;50;19;22;0;0;43;130;9;22;3;3;2;13;0;0;0;0;...;...;150;376;29;62;6;14;4;10;0;0;...;...;1;2;4;10;2;2;0;0;1;2;2;4;0;0;12;32;33;76;4;7;9;52;0;0;0;0;25;35;...;...;1414;1573;...;...;131;169;0;0;80;83;1;2;0;0;3;6;11;28;1;1;31;31;1;7;5;6;0;0;2;4;2;8;3;3;16;25;...;...;6;47;16;71;28;77;12;50;1;23;24;73;9;28;13;18
"2019";"January";"Obwalden";12848;26799;...;...;1270;3676;266;504;111;259;44;91;545;1626;13;34;162;737;156;614;101;350;42;92;471;1594;178;478;31;89;30;61;5;6;0;12;25;56;8;15;3;5;25;86;17;48;6;10;0;0;4;16;0;0;1;27;...;...;203;416;4;8;4;4;31;54;7;17;...;...;3;4;5;13;0;0;0;0;9;19;1;16;0;0;74;139;63;103;52;53;4;4;2;4;0;0;279;649;...;...;1730;1836;...;...;5;6;47;84;35;65;13;23;3;3;8;18;15;45;2;8;0;0;165;2366;1;1;20;43;10;10;0;0;11;27;22;34;...;...;0;0;15;37;25;106;1;1;11;31;10;20;20;66;0;0
"2019";"January";"Nidwalden";5662;9688;...;...;1570;2692;167;323;156;326;52;101;256;547;14;69;108;315;66;134;24;63;14;31;20;57;6;17;4;6;55;100;12;24;18;35;21;49;13;33;2;3;0;0;10;20;7;23;0;0;2;5;9;25;0;12;...;...;228;473;9;10;13;38;89;189;0;0;...;...;8;11;2;6;4;6;2;2;2;16;10;14;0;0;25;75;20;42;11;22;20;32;26;92;10;18;83;170;...;...;1195;1412;...;...;12;27;20;28;60;76;8;20;2;4;9;14;15;25;0;2;4;8;76;96;8;14;0;0;7;15;0;0;13;32;35;87;...;...;4;4;4;26;131;281;3;5;9;24;11;33;36;61;0;0
"2019";"January";"Glarus";4566;8494;...;...;313;655;41;71;26;45;24;50;34;79;2;6;51;114;19;55;1;1;6;18;0;0;0;0;0;0;22;41;4;4;0;0;9;16;2;2;2;2;0;0;3;18;1;2;0;0;0;0;0;0;0;0;...;...;9;25;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;4;4;2;2;0;0;0;0;7;15;...;...;4;17;...;...;0;0;1;3;0;0;2;4;0;0;1;1;1;3;0;0;0;0;1;3;0;0;2;2;0;0;0;0;0;0;0;0;...;...;0;0;1;2;5;39;4;17;1;2;2;6;0;0;2;16
"2019";"January";"Zug";3109;7047;...;...;1299;2534;295;491;270;607;174;339;465;1066;41;102;317;544;105;223;14;70;51;92;75;145;21;76;18;67;113;225;31;47;26;60;19;61;38;45;14;19;5;25;80;172;28;82;1;3;9;14;5;12;0;0;...;...;379;1141;44;109;4;14;18;128;2;3;...;...;5;19;2;2;10;29;10;35;26;57;21;86;2;8;18;32;54;282;17;51;8;30;1;1;1;4;17;66;...;...;241;310;...;...;9;35;11;31;43;77;6;11;6;69;3;9;29;149;0;0;0;0;1;3;7;27;1;1;4;12;9;139;6;22;8;15;...;...;10;25;29;83;132;330;11;26;42;62;34;77;27;56;8;21
"2019";"January";"Fribourg";11437;19444;...;...;1091;2211;1579;2529;434;805;91;174;250;490;10;21;148;284;292;435;30;72;34;49;24;41;16;35;13;23;247;361;151;347;10;21;31;55;38;45;8;16;2;2;40;187;7;10;2;2;4;34;0;0;2;2;...;...;125;368;32;70;8;28;36;56;8;17;...;...;6;6;5;12;0;0;15;29;4;4;8;15;0;0;5;11;10;59;38;56;12;12;1;1;0;0;21;35;...;...;215;282;...;...;16;26;2;2;31;47;0;0;0;0;8;45;7;26;0;0;8;24;1;2;0;0;5;5;1;2;2;2;2;16;1;1;...;...;3;3;30;58;67;99;15;120;2;2;13;43;57;60;15;27
"2019";"January";"Solothurn";8371;15557;...;...;2239;4251;340;610;321;552;270;759;147;306;52;356;205;374;147;212;32;45;50;97;33;67;6;12;6;16;41;84;25;109;18;112;32;47;30;122;21;28;0;0;53;307;47;789;0;0;4;17;4;4;0;0;...;...;215;679;31;72;9;25;5;5;1;4;...;...;2;2;0;0;0;0;5;6;2;4;3;7;0;0;8;16;17;238;12;23;7;9;0;0;2;4;14;51;...;...;325;412;...;...;4;7;0;0;28;47;55;129;0;0;2;2;5;28;0;0;2;2;29;36;10;24;1;1;21;52;4;94;0;0;4;4;...;...;3;11;23;73;28;58;19;43;11;53;38;71;5;44;13;56
"2019";"January";"Basel-Stadt";15538;24826;...;...;7736;12629;2390;3756;1520;2938;569;1006;2902;5670;326;702;933;1581;627;935;129;203;239;406;167;288;79;131;58;106;1127;2251;258;544;237;448;293;535;254;493;47;70;21;51;327;711;246;501;15;58;54;94;9;42;178;411;...;...;2199;6391;170;447;56;137;223;602;74;145;...;...;82;184;64;169;23;71;36;75;51;119;78;201;0;2;204;551;296;1218;230;513;102;283;17;121;5;25;266;610;...;...;290;640;...;...;20;52;25;60;197;290;65;172;10;25;30;67;75;247;6;35;17;38;47;122;83;157;14;35;9;14;33;69;83;303;58;181;...;...;35;51;161;414;295;677;68;121;53;118;149;291;57;197;44;88
"2019";"January";"Basel-Landschaft";4816;9153;...;...;1267;2573;230;354;209;459;119;260;140;286;20;66;386;582;75;120;17;34;55;115;37;52;14;20;15;26;51;97;31;84;5;10;25;68;77;147;12;23;1;3;41;145;16;36;0;0;4;7;3;5;0;0;...;...;224;598;20;58;4;4;12;23;1;1;...;...;8;11;11;11;1;3;2;33;8;31;1;1;0;0;16;35;25;119;25;33;5;44;7;17;8;16;0;31;...;...;62;130;...;...;5;10;2;19;18;33;2;2;0;33;1;2;5;12;6;12;0;0;2;2;6;12;2;4;10;20;12;12;7;19;7;17;...;...;7;15;10;16;13;60;19;61;0;0;40;128;21;168;11;16
"2019";"January";"Schaffhausen";1939;3591;...;...;564;1052;108;176;92;227;36;63;107;227;6;11;81;146;30;72;4;8;9;28;16;25;7;7;18;34;17;28;6;17;14;34;10;18;37;60;3;5;4;7;9;24;7;15;2;2;2;4;1;1;0;0;...;...;134;446;4;8;3;10;10;31;0;0;...;...;3;3;1;1;1;3;0;0;3;7;12;87;0;0;9;14;7;21;10;24;3;3;0;0;0;0;20;33;...;...;26;51;...;...;6;8;1;2;17;53;2;4;2;2;1;1;15;33;0;0;6;12;1;1;3;9;10;14;5;12;1;5;2;4;8;23;...;...;3;30;4;12;42;105;0;0;0;0;20;64;2;2;2;6
"2019";"January";"Appenzell Ausserrhoden";2629;4599;...;...;536;926;13;24;31;69;30;72;18;43;1;1;10;19;4;8;0;0;9;10;5;5;0;0;0;0;5;15;0;0;0;0;1;4;1;1;3;3;0;0;2;2;3;3;0;0;4;8;1;1;0;0;...;...;31;147;1;3;0;0;2;4;0;0;...;...;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;69;4;10;1;1;0;0;0;0;2;4;...;...;5;34;...;...;1;5;0;0;0;0;2;10;0;0;0;0;2;2;0;0;1;1;2;22;0;0;2;10;0;0;4;5;0;0;0;0;...;...;2;10;1;1;3;11;2;15;1;2;7;8;8;8;1;2
"2019";"January";"Appenzell Innerrhoden";2033;4856;...;...;99;293;7;15;9;42;6;10;1;5;0;0;0;0;1;1;0;0;2;2;1;2;0;0;0;0;2;4;0;0;0;0;0;0;8;19;3;16;0;0;0;0;4;8;0;0;0;0;0;0;0;0;...;...;20;34;0;0;0;0;2;12;0;0;...;...;7;14;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2019";"January";"St. Gallen";21136;43024;...;...;4610;11533;365;610;568;1412;563;1192;424;972;21;87;210;481;102;211;28;91;80;170;67;143;35;63;56;118;115;275;43;62;25;71;44;107;82;218;80;178;3;20;109;501;54;196;8;50;6;17;34;103;4;7;...;...;494;1346;41;102;9;37;57;141;6;10;...;...;15;31;3;9;6;16;4;8;23;111;31;100;5;7;36;88;46;195;42;82;20;66;7;79;6;44;67;202;...;...;168;583;...;...;16;38;9;18;22;52;7;15;0;0;7;14;25;122;2;7;20;107;19;64;14;28;5;20;6;23;8;16;32;142;53;526;...;...;36;94;26;83;406;2914;23;59;18;35;65;216;101;388;35;61
"2019";"January";"Graubünden";132833;383203;...;...;22479;102464;1408;6067;4889;13274;1014;3190;4382;19262;150;563;1697;8160;865;4523;680;2362;240;890;619;2156;301;1063;231;677;500;1761;225;696;253;1164;644;3415;420;2235;244;703;49;107;1111;5956;115;461;38;154;106;456;27;174;44;323;...;...;4260;16955;438;1789;106;331;1136;5645;115;407;...;...;150;513;104;395;40;161;22;58;261;1503;150;492;15;57;545;2088;384;1319;301;1072;168;723;43;255;32;113;1183;4736;...;...;931;2885;...;...;200;844;93;236;192;800;65;150;11;53;106;277;190;667;21;84;76;194;134;301;177;820;39;158;77;450;95;625;150;669;266;1121;...;...;108;525;220;1049;2341;15832;137;350;90;312;482;1765;663;3241;50;263
"2019";"January";"Aargau";13558;25942;...;...;3392;6859;570;989;651;1439;427;835;310;728;30;87;335;639;119;256;31;58;84;198;102;264;43;95;114;247;111;336;22;74;16;83;45;128;86;200;15;21;3;6;274;676;51;212;6;26;31;55;2;3;0;0;...;...;315;1076;36;126;9;57;18;59;32;83;...;...;6;33;5;18;7;34;12;38;18;34;11;39;0;0;49;136;91;483;49;184;17;249;3;8;0;0;33;119;...;...;1020;1348;...;...;2;6;8;31;38;86;1;2;2;2;1;3;24;97;10;46;3;8;41;92;14;57;19;45;5;16;7;14;9;16;12;41;...;...;9;39;62;140;72;254;44;200;12;108;67;187;26;60;11;63
"2019";"January";"Thurgau";5649;13670;...;...;1699;3383;135;241;207;484;135;254;59;122;10;22;88;200;37;70;7;7;23;42;41;82;2;2;6;11;34;116;12;87;4;4;11;15;38;107;4;8;0;0;40;166;72;105;0;0;0;0;1;1;0;0;...;...;39;90;9;34;0;0;7;13;0;0;...;...;4;7;1;1;0;0;1;2;0;0;3;11;0;0;4;11;4;7;2;5;2;2;0;0;0;0;18;20;...;...;42;86;...;...;5;6;0;0;3;37;0;0;2;2;0;0;5;15;0;0;0;0;0;0;9;129;2;3;0;0;0;0;4;7;3;11;...;...;13;13;11;223;16;19;24;47;9;18;27;84;9;15;1;31
"2019";"January";"Ticino";17028;30733;...;...;1711;3624;781;1479;6055;10149;244;424;536;1034;44;82;317;578;236;366;67;127;41;83;57;131;22;53;41;102;283;567;154;243;78;143;70;116;175;316;26;41;0;0;95;305;34;53;18;93;36;97;19;91;11;18;...;...;534;1453;84;220;45;79;282;512;33;63;...;...;72;151;28;57;29;49;39;63;24;44;46;86;5;12;97;197;130;322;43;75;76;151;16;41;79;135;99;275;...;...;393;784;...;...;25;46;58;85;24;42;7;45;14;27;21;56;34;79;3;8;58;65;45;57;97;172;11;19;18;28;16;92;161;379;80;278;...;...;40;63;183;367;539;1319;24;48;53;99;58;174;112;386;34;64
"2019";"January";"Vaud";47701;97953;...;...;2971;6237;10260;18245;2758;5871;282;582;3012;6560;208;516;996;2232;1943;9596;163;335;278;551;415;963;104;239;105;202;817;1825;567;1739;163;488;162;528;379;696;14;30;15;28;318;869;105;256;41;134;56;179;21;46;12;35;...;...;2094;5984;287;829;134;363;507;1405;60;193;...;...;193;496;92;240;46;136;158;502;95;282;247;905;8;19;697;1800;209;745;255;693;310;845;80;280;45;212;447;1055;...;...;1768;2782;...;...;114;221;177;257;373;622;170;291;35;164;67;143;128;326;13;18;70;111;289;477;181;573;30;81;23;61;35;63;159;669;262;1022;...;...;58;220;175;386;1015;3045;45;158;51;114;139;372;160;358;58;190
"2019";"January";"Valais";92387;235087;...;...;6540;31238;5803;14082;2134;5863;284;1144;6573;27766;169;740;2169;9340;3746;18062;320;1717;306;1236;583;2047;411;1314;120;343;662;2782;239;736;118;857;213;1021;416;1258;32;131;28;92;178;759;74;300;45;205;41;165;21;94;21;148;...;...;3777;14194;584;2499;75;196;837;3373;104;472;...;...;181;1179;112;489;28;266;39;89;80;575;85;308;7;26;191;818;175;519;543;1638;124;377;24;69;65;222;1546;6944;...;...;1141;1935;...;...;247;486;210;385;741;1054;127;236;30;72;104;310;237;594;17;26;406;589;453;815;71;308;16;112;55;246;32;144;153;448;373;1716;...;...;42;146;180;934;1767;12610;57;290;77;251;89;419;274;1943;68;440
"2019";"January";"Neuchâtel";3600;5813;...;...;333;610;1070;1870;474;1183;75;124;195;342;39;122;53;110;75;141;11;20;21;41;23;46;3;7;13;21;49;97;48;131;10;18;11;29;19;32;1;1;2;5;20;44;7;8;0;0;14;19;1;3;4;7;...;...;182;491;70;153;14;46;25;55;4;9;...;...;6;14;15;42;3;8;12;25;5;16;9;20;0;0;27;73;17;72;48;128;21;49;1;2;2;2;10;21;...;...;103;197;...;...;28;79;7;19;4;7;9;23;3;8;4;10;14;29;0;0;5;14;7;77;10;24;4;10;1;1;3;6;6;13;9;31;...;...;7;14;23;74;27;53;5;5;2;2;10;27;8;23;7;11
"2019";"January";"Geneva";23370;43424;...;...;4377;7700;13037;21763;4001;7846;661;1242;9788;16611;508;880;1498;2680;1879;3145;318;515;566;986;651;1111;525;1122;327;724;3105;5874;1329;2425;749;1813;733;1498;605;1276;24;39;43;96;534;993;275;618;80;112;197;401;57;102;125;261;...;...;8609;18321;1416;2805;469;1075;3780;6978;331;645;...;...;685;1648;431;1046;278;688;652;1904;559;1224;1337;4209;143;534;765;1242;699;2170;1269;3916;944;1902;909;1833;300;1194;1920;3307;...;...;3130;6566;...;...;417;986;242;511;616;1581;275;586;175;379;334;719;531;1515;59;173;206;529;311;830;761;2039;82;149;81;153;118;347;1414;3832;2443;4789;...;...;80;189;396;917;3558;7060;84;228;58;144;274;514;865;1483;87;200
"2019";"January";"Jura";1975;3338;...;...;52;93;192;299;28;70;17;38;6;20;3;6;7;91;13;26;2;2;2;2;5;5;0;0;2;2;12;44;6;7;5;7;1;1;1;1;0;0;0;0;4;32;7;11;4;4;3;3;0;0;0;0;...;...;46;89;12;35;0;0;0;0;0;0;...;...;1;2;1;2;0;0;0;0;0;0;1;1;0;0;2;2;1;1;1;2;0;0;1;1;1;1;0;0;...;...;8;45;...;...;1;1;0;0;0;0;0;0;0;0;3;4;0;0;1;1;0;0;0;0;4;4;0;0;3;3;0;0;0;0;0;0;...;...;4;7;0;0;19;34;1;2;3;55;2;43;1;1;0;0
"2019";"February";"Zurich";68529;113760;...;...;26186;44460;6713;10400;6328;11221;3940;6785;12714;21578;1088;1869;3227;5194;1413;2279;807;1205;892;1354;1742;2613;737;1125;830;1439;3808;6367;1141;1984;805;1621;1209;2033;861;1415;231;327;129;269;1189;2703;449;1026;69;190;321;650;120;254;165;327;...;...;16467;29974;1935;3266;462;921;1868;3866;549;1049;...;...;873;1529;433;759;244;546;195;449;377;816;415;1053;85;172;1450;2694;2771;5954;1921;3309;848;1669;883;1159;106;309;1416;2732;...;...;7456;11684;...;...;1383;2480;998;1804;1437;2106;683;1169;161;289;284;443;1657;3163;100;205;569;887;987;1482;467;1069;211;291;188;318;131;238;327;701;1997;3324;...;...;263;583;787;1656;2345;4601;320;884;193;359;694;1194;530;931;325;692
"2019";"February";"Bern";102105;223497;...;...;12631;31163;5069;13042;2325;4930;1116;2581;7544;31257;228;690;3995;15933;2667;13117;921;3970;432;1692;633;2169;228;772;236;728;903;2874;262;567;168;566;224;638;517;1185;87;216;33;163;499;2164;111;353;22;74;91;243;55;210;14;70;...;...;3728;10585;279;747;165;372;701;1522;145;341;...;...;217;531;658;911;29;87;70;190;100;319;131;344;13;44;268;676;978;2205;1656;2648;218;469;118;334;200;616;495;1249;...;...;17416;23833;...;...;1702;2510;639;1087;9558;12875;373;726;40;101;93;301;418;901;66;239;2090;2680;1405;1890;136;580;18;56;22;60;42;129;246;749;463;1085;...;...;89;233;204;571;564;1880;64;159;64;165;211;492;90;258;56;162
"2019";"February";"Lucerne";25423;48049;...;...;6144;11490;1189;1917;1274;2252;462;916;1251;2563;103;189;811;1634;266;501;143;273;106;237;107;250;73;166;91;159;473;900;122;252;84;140;108;286;90;216;52;73;13;29;179;459;99;307;5;12;27;61;15;42;20;64;...;...;2429;5621;165;356;91;191;494;1020;99;190;...;...;74;151;34;86;37;122;18;51;56;182;50;121;4;6;201;385;767;1608;441;894;445;585;29;271;9;32;575;959;...;...;10112;13219;...;...;1219;1477;365;604;1614;2295;399;605;109;154;31;63;422;828;7;8;1647;2188;748;934;69;155;22;39;18;28;16;51;26;65;139;428;...;...;37;67;119;324;314;669;45;177;29;87;123;304;60;143;36;63
"2019";"February";"Uri";6998;13779;...;...;874;2852;127;378;218;677;47;101;530;2159;7;27;83;302;112;432;38;134;67;336;202;770;48;193;23;134;43;120;9;35;10;49;0;0;10;77;3;7;9;41;15;51;9;61;4;12;4;47;9;24;3;27;...;...;191;623;21;47;5;6;12;24;0;0;...;...;3;5;2;8;17;43;0;0;13;60;0;0;0;0;28;78;7;23;2;2;4;28;2;2;11;39;15;63;...;...;859;888;...;...;24;53;0;0;20;22;2;4;0;0;2;2;19;37;4;28;42;69;2;6;0;0;6;18;1;1;2;2;5;9;37;121;...;...;2;56;11;20;62;208;4;10;5;46;9;28;14;92;3;25
"2019";"February";"Schwyz";15280;32163;...;...;1399;3020;216;442;171;274;222;388;251;418;10;18;259;1249;48;91;32;122;42;100;40;74;18;28;16;31;36;65;9;9;32;55;6;12;73;164;9;11;0;0;44;84;9;11;0;2;7;25;2;6;0;0;...;...;99;257;13;29;0;2;13;37;0;0;...;...;3;5;5;9;0;0;1;1;3;3;2;2;0;0;33;117;110;220;17;34;8;31;1;1;0;0;11;30;...;...;1912;1987;...;...;133;153;0;0;100;151;4;7;0;0;0;0;26;42;0;0;0;0;0;0;2;7;6;36;0;0;7;12;2;8;4;5;...;...;19;59;9;24;20;44;9;20;5;29;13;24;5;10;20;24
